seccion_nro,seccion_name,circuito_nro,circuito_name,escuela,cant_mesas,desde,hasta,tipo_mesas,electores
3,Colón,225,JUAREZ CELMAN,ESC.COMODORO R. SILIONI - AV. ACONCAGUA S/N - JUAREZ CELMAN,8,3793,3800,Mixto,2759
3,Colón,225,JUAREZ CELMAN,"ESC.ATAHUALPA YUPANQUI - 9 DE JULIO ESQ ATAHULPA YUPAMQUI S/N,JUAREZ CELMAN NORTE - JUAREZ CELMAN",8,3801,3808,Mixto,2756
3,Colón,225,JUAREZ CELMAN,"IPET N°333 JULIO SALUSSO - LOS CLAVELES 196,B° VILLA LOS LLANOS - JUAREZ CELMAN",7,3809,3815,Mixto,2411
3,Colón,225,JUAREZ CELMAN,IPET N° 386 CIUDAD DE LOS NIÑOS - MANZANA 42 LOTE 5 -CIUDAD DE LOS NIÑOS S/N - JUAREZ CELMAN,6,3816,3821,Mixto,2067
3,Colón,225,JUAREZ CELMAN,IPET N° 386 CIUDAD DE LOS NIÑOS - MANZANA 42 LOTE 5 -CIUDAD DE LOS NIÑOS S/N - JUAREZ                       Mixtos CELMAN,1,3822,3822,Extr y Nac. Mixtos,352
3,Colón,35,MALVINAS ARGENTINAS,ESC.CAP.LUIS C.CANDELARIA - MALVINAS ARGENTINAS S/N - MALVINAS ARGENTINAS,9,3823,3831,Mixto,3121
3,Colón,35,MALVINAS ARGENTINAS,"ESC CIUDAD DE MALVINAS ARGENT. - AV SAN MARTIN 600,B°M ARGENTINAS 2° SEC - MALVINAS ARGENTINAS",8,3832,3839,Mixto,2781
3,Colón,35,MALVINAS ARGENTINAS,I.P.E.M. N° 24 - JUJUY ESQ. SARMIENTO S/N - MALVINAS ARGENTINAS,9,3840,3848,Mixto,3118
3,Colón,35,MALVINAS ARGENTINAS,IPET N° 378 - AV GAUCHO RIVERO 401 - MALVINAS ARGENTINAS,9,3849,3857,Mixto,3115
3,Colón,35,MALVINAS ARGENTINAS,INST HECTOR VALDIVIELSO - HERMANOS DE LASALLE,8,3858,3865,Mixto,2771
3,Colón,35A,MI GRANJA,ESC SIN NOMBRE - JESUS IGLESIAS S/N - MI GRANJA,4,3866,3869,Mixto,1132
3,Colón,35A,MI GRANJA,ESC SIN NOMBRE - JESUS IGLESIAS S/N - MI GRANJA                                                         Mixtos,1,3870,3870,Extr y Nac. Mixtos,291
3,Colón,36,LA PUERTA,ESC PROV SARGENTO CABRAL - PUBLICA S/N - LA PUERTA,1,3871,3871,Mixto,302
3,Colón,37,RIO CEBALLOS,IPEM N° 352 ALFREDO CAVALOTTI - NICANOR CEBALLOS S/N - RIO CEBALLOS,12,3872,3883,Mixto,4178
3,Colón,37,RIO CEBALLOS,ESC.PROV.M.FRAGUEIRO - AVENIDA SAN MARTIN 4519 - RIO CEBALLOS,10,3884,3893,Mixto,3483
3,Colón,37,RIO CEBALLOS,I.P.E.M. N°144-MARIANO MORENO - SALTA 191 - RIO CEBALLOS,11,3894,3904,Mixto,3828
3,Colón,37,RIO CEBALLOS,INST DEL ESPIRITU SANTO - AV. SAN MARTIN 5109 - RIO CEBALLOS,11,3905,3915,Mixto,3834
3,Colón,37,RIO CEBALLOS,"ESC.CONSTANCIO C. VIGIL - PRIMERO DE MAYO 112,B°MAREYRA R CEBALLOS - RIO CEBALLOS",7,3916,3922,Mixto,2432
3,Colón,37,RIO CEBALLOS,"ESC BARTOLOME MITRE - MALVINA ARGENTINAS 65,B° ÑU PORA - RIO CEBALLOS",4,3923,3926,Mixto,1385
3,Colón,37,RIO CEBALLOS,ESC DOMINGO F SARMIENTO - MANUEL DORREGO S/N - RIO CEBALLOS,6,3927,3932,Mixto,2079
3,Colón,37,RIO CEBALLOS,"ESC ESPECIAL JUANA MANSO ANEXO - CALLE PUBLICA( POLO EDUCATIVO) S/N,LOZA - RIO CEBALLOS",1,3933,3933,Mixto,347
3,Colón,37,RIO CEBALLOS,"ESC ESPECIAL JUANA MANSO ANEXO - CALLE PUBLICA( POLO EDUCATIVO) S/N,LOZA - RIO                        Mixtos CEBALLOS",1,3934,3934,Extr y Nac. Mixtos,351
3,Colón,38,SALSIPUEDES,JARDIN LA RECONQUISTA - RIVADAVIA S/N - SALSIPUEDES,1,3935,3935,Mixto,348
3,Colón,38,SALSIPUEDES,INST SECUNDARIO SALSIPUEDES - AV BELGRANO 178 - SALSIPUEDES,8,3936,3943,Mixto,2779
3,Colón,38,SALSIPUEDES,ESC.PROV. J.MALDONADO - DESIDERIO TORRES 360 - SALSIPUEDES,9,3944,3952,Mixto,3121
3,Colón,38,SALSIPUEDES,ESC RECONQUISTA - CERRITO S/N - SALSIPUEDES,8,3953,3960,Mixto,2783
3,Colón,38,SALSIPUEDES,IPEM N° 61 GENERAL MANUEL SAVIO - CHACABUCO ESQ URQUIZA S/N - SALSIPUEDES,8,3961,3968,Mixto,2767
3,Colón,38,SALSIPUEDES,IPEM N° 61 GENERAL MANUEL SAVIO - CHACABUCO ESQ URQUIZA S/N - SALSIPUEDES                                     Mixtos,1,3969,3969,Extr y Nac. Mixtos,348
3,Colón,39,SANTA TERESA,ESC.PROV. FRAY M.ESQUIU - PUBLICA S/N - SANTA TERESA,1,3970,3970,Mixto,54
3,Colón,40,UNQUILLO,INST.NTA.SRA.DE LAS MERCEDES - AZOPARDO 200 - UNQUILLO,8,3971,3978,Mixto,2759
3,Colón,40,UNQUILLO,ESC.PROV. D.V.SARSFIELD - SARMIENTO Y VELEZ SARSFIELD S/N - UNQUILLO,8,3979,3986,Mixto,2763
3,Colón,40,UNQUILLO,I.P.E.M. N° 23 LINO ENEA SPILIMBERGO - SPILIMBERGO 869 - UNQUILLO,8,3987,3994,Mixto,2763
3,Colón,40,UNQUILLO,I.P.E.M. N° 78 - COSTANERA LOS CIGARRALES 750 - UNQUILLO,9,3995,4003,Mixto,3107
3,Colón,40,UNQUILLO,INST.PARROQ.NTA.SRA DE LOURDES - JUAN MILICH S/N - UNQUILLO,9,4004,4012,Mixto,3101
3,Colón,40,UNQUILLO,ESC JORGE NEWBERY - LAVALLE 461 - UNQUILLO,10,4013,4022,Mixto,3441
3,Colón,40,UNQUILLO,"INST NUEVO MILENIO - CRUCERO GENERAL BELGRANO 3126,LOS TALITAS - UNQUILLO",6,4023,4028,Mixto,2071
3,Colón,40,UNQUILLO,"INST NUEVO MILENIO - CRUCERO GENERAL BELGRANO 3126,LOS TALITAS - UNQUILLO                                       Mixtos",1,4029,4029,Extr y Nac. Mixtos,349
3,Colón,40A,MENDIOLAZA,ESC.PIAS DE MENDIOLAZA - RUTA PROVINCIAL INTERMUNICIPAL E 57 S/N - MENDIOLAZA,18,4030,4047,Mixto,6265
3,Colón,40A,MENDIOLAZA,ESC.PROV. D.F.SARMIENTO - MALVINAS ARGENTINAS Y SARMIENTO S/N - MENDIOLAZA,10,4048,4057,Mixto,3474
3,Colón,40A,MENDIOLAZA,I.P.E.M.N° 317 SAN JOSE DE CALASANZ - AV MALVINAS ARGENTIAS 1104 - MENDIOLAZA,11,4058,4068,Mixto,3821
3,Colón,40A,MENDIOLAZA,I.P.E.M.N° 317 SAN JOSE DE CALASANZ - AV MALVINAS ARGENTIAS 1104 - MENDIOLAZA                              Mixtos,1,4069,4069,Extr y Nac. Mixtos,348
3,Colón,41,VILLA ALLENDE,ESC MARYLAND - GUEMES ESQ ALBERTI S/N - VILLA ALLENDE,8,4070,4077,Mixto,2778
3,Colón,41,VILLA ALLENDE,ESC.PROV. J.DE SAN MARTIN - GOYCOECHEA 150 - VILLA ALLENDE,8,4078,4085,Mixto,2775
3,Colón,41,VILLA ALLENDE,ESC SAN JOSE - JUSTO JOSE DE URQUIZA 465 - VILLA ALLENDE,8,4086,4093,Mixto,2771
3,Colón,41,VILLA ALLENDE,INST PAULA A.DE SARMIENTO - LAPRIDA ESQ GONZALEZ 72 - VILLA ALLENDE,8,4094,4101,Mixto,2779
3,Colón,41,VILLA ALLENDE,INST GRAL S.MARTIN/17 DE AGOSTO - 25 DE MAYO ESQ. TABLADA S/N - VILLA ALLENDE,9,4102,4110,Mixto,3126
3,Colón,41,VILLA ALLENDE,INST NTA.SRA. DE LUJAN - AV.SAN MARTIN 1070 - VILLA ALLENDE,8,4111,4118,Mixto,2778
3,Colón,41,VILLA ALLENDE,"IPEM N°130 RAUL DEL LLANO - DERQUI 635,B° CONDOR BAJO - VILLA ALLENDE",8,4119,4126,Mixto,2777
3,Colón,41,VILLA ALLENDE,IPEM N° 410 - NUEVA ZELANDA 999 - VILLA ALLENDE,7,4127,4133,Mixto,2431
3,Colón,41,VILLA ALLENDE,INST MILENIO VILLA ALLENDE - ALBERDI 250 - VILLA ALLENDE,8,4134,4141,Mixto,2775
3,Colón,41,VILLA ALLENDE,ESC 5 RIOS - ACCESO A PADRE LUCHESSE KM 2 S/N - VILLA ALLENDE,8,4142,4149,Mixto,2777
3,Colón,41,VILLA ALLENDE,IPEM N° 350 ERNESTO SABAT - AV DEL NIAGARA 437 - VILLA ALLENDE,8,4150,4157,Mixto,2777
3,Colón,41,VILLA ALLENDE,ESC ATAHUALPA YUPANQUI - AV DEL NIAGARA ESQ BARCELONA S/N - VILLA ALLENDE,6,4158,4163,Mixto,2077
3,Colón,41,VILLA ALLENDE,ESC ATAHUALPA YUPANQUI - AV DEL NIAGARA ESQ BARCELONA S/N - VILLA ALLENDE                                     Mixtos,1,4164,4164,Extr y Nac. Mixtos,362
3,Colón,41A,SALDAN,ESC NOGAL HISTORICO - JOSE ACCASTELLI 252 - SALDAN,10,4165,4174,Mixto,3471
3,Colón,41A,SALDAN,IPEM N°193 JOSE MARIA PAZ - VELEZ SARSFIELD,11,4175,4185,Mixto,3813
3,Colón,647,SALDAN,ESC PRIMARIA DANDELION - 9 DE JULIO 362 - SALDAN,7,4186,4192,Mixto,2421
3,Colón,647,SALDAN,ESC SECUNDARIA DANDELION - INCHIN 69 - SALDAN,3,4193,4195,Mixto,1040
3,Colón,647,SALDAN,"ESC PRIMARIA SIN NOMBRE - SAN JERONIMO 650,B°LUIS DE TEJEDA - SALDAN",9,4196,4204,Mixto,3112
3,Colón,647,SALDAN,"ESC PRIMARIA SIN NOMBRE - SAN JERONIMO 650,B°LUIS DE TEJEDA - SALDAN                                     Mixtos",1,4205,4205,Extr y Nac. Mixtos,351
4,Cruz del Eje,42,BAÑADO DE SOTO,ESC PROV.M. MORENO - PUBLICA S/N - BAÑADO DE SOTO,3,4206,4208,Mixto,736
4,Cruz del Eje,43,CANDELARIA,ESC PROV PATRICIAS ARGENTINA - CALLE PUBLICA S/N - LA CANDELARIA,1,4209,4209,Mixto,25
4,Cruz del Eje,43A,LAS CAÑADAS,"ESC.GRAL FRANCISO O DE OCAMPO - CALLE PUBLICA S/N,LA RINCONADA - LAS CAÑADAS",1,4210,4210,Mixto,210
4,Cruz del Eje,43B,CRUZ DE CAÑA,ESC PROV JUAN B ALBERDI - PUBLICA S/N - CRUZ DE CAÑA,2,4211,4212,Mixto,242
4,Cruz del Eje,44,CRUZ DEL EJE,IPEM N° 253 PTE JUAN DOMINGO PERON - ALEM ESQ DOMINGO MATEU S/N - CRUZ DEL EJE,10,4213,4222,Mixto,3493
4,Cruz del Eje,44,CRUZ DEL EJE,ESC NTA.SRA.DEL VALLE - SARMIENTO 121 - CRUZ DEL EJE,6,4223,4228,Mixto,2097
4,Cruz del Eje,44,CRUZ DEL EJE,ESC.PROV.D.F.SARMIENTO - YRIGOYEN 247 - CRUZ DEL EJE,8,4229,4236,Mixto,2795
4,Cruz del Eje,44,CRUZ DEL EJE,ESC.E. BAVIO - PELLEGRINI 150 - CRUZ DEL EJE,8,4237,4244,Mixto,2793
4,Cruz del Eje,44,CRUZ DEL EJE,ESC NORMAL REPUBLICA DEL PERU - SARMIENTO 1155 - CRUZ DEL EJE,11,4245,4255,Mixto,3840
4,Cruz del Eje,44,CRUZ DEL EJE,ESC.PABLO A.PIZZURNO - SOLDADO ROMERO 1139 - CRUZ DEL EJE,7,4256,4262,Mixto,2435
4,Cruz del Eje,44,CRUZ DEL EJE,IPEM N°273 M. BELGRANO - PELLEGRINI 445 - CRUZ DEL EJE,8,4263,4270,Mixto,2790
4,Cruz del Eje,44,CRUZ DEL EJE,INST SUPERIOR PROF JOSE MANUEL ESTRADA - SARMIENTO 121 - CRUZ DEL EJE,6,4271,4276,Mixto,2087
4,Cruz del Eje,44,CRUZ DEL EJE,ESC JOSE INGENIEROS - ARTURO ILLIA 2211 - CRUZ DEL EJE,8,4277,4284,Mixto,2786
4,Cruz del Eje,44,CRUZ DEL EJE,ESC MARCOS SASTRE - MORENO 1565 - CRUZ DEL EJE,7,4285,4291,Mixto,2440
4,Cruz del Eje,44A,LAS PLAYAS,ESC.PROV.PCIA.DE LA RIOJA - RUTA PROVINCIAL,3,4292,4294,Mixto,904
4,Cruz del Eje,45,EL BRETE,ESC PROV MANUEL BELGRANO - CAMINO VIEJO S/N - EL BRETE,5,4295,4299,Mixto,1581
4,Cruz del Eje,46,GUANACO MUERTO,ESC PROV GRAL SAN MARTIN - PUBLICA S/N - GUANACO MUERTO,3,4300,4302,Mixto,730
4,Cruz del Eje,46B,ALTO DE LOS QUEBRACHOS,ESC PROVINCIAL JUAN MANTOVANI - TUCUMAN 170 - ALTO DE LOS QUEBRACHOS,1,4303,4303,Mixto,310
4,Cruz del Eje,47,IGLESIA VIEJA,ESC PROV JOSE MARIA PAZ - PUBLICA S/N - IGLESIA VIEJA,1,4304,4304,Mixto,114
4,Cruz del Eje,48,LA HIGUERA,ESC PROV GRAL SAN MARTIN - RUTA PROVINCIAL N°15 S/N - LA HIGUERA,2,4305,4306,Mixto,577
4,Cruz del Eje,49,LOS SAUCES,ESC.PROV.M.MORENO - RUTA PROVINCIAL 92 CAMINO S M SIERRA S/N - LOS SAUCES,1,4307,4307,Mixto,124
4,Cruz del Eje,50,MEDIA NARANJA,ESC M. GUEMES - CALLE PUBLICA RUTA PROV A 175 S/N - MEDIA NARANJA,5,4308,4312,Mixto,1450
4,Cruz del Eje,50A,LOS CHAÑARITOS,ESC DOMINGO F SARMIENTO - PUBLICA S/N - LOS CHAÑARITOS,3,4313,4315,Mixto,705
4,Cruz del Eje,51,PASO VIEJO,I.P.E.A. N° 306 DR A SABATTINI - TUPAC AMARU S/N - PASO VIEJO,5,4316,4320,Mixto,1495
4,Cruz del Eje,51A,SANTA ANA,ESC.PROV.J.M.PAZ - CALLE PUBLICA - CAMINO A TOSNO S/N - SANTA ANA,1,4321,4321,Mixto,76
4,Cruz del Eje,52,PICHANAS,ESC.PROV.J.V.GONZALEZ - CALLE PUBLICA S/N - PICHANAS,1,4322,4322,Mixto,107
4,Cruz del Eje,53,SAN ANTONIO,ESC.PROV. BME. MITRE - PUBLICA S/N - SAN ANTONIO,1,4323,4323,Mixto,33
4,Cruz del Eje,53A,LOS LEONES,ESC. R.S. DE CALDELARI - CALLE PUBLICA S/N - LOS LEONES,1,4324,4324,Mixto,54
4,Cruz del Eje,53B,EL ABRA,ESC N°395(MANUEL LUCERO) - CALLE PUBLICA S/N - EL ABRA,1,4325,4325,Mixto,38
4,Cruz del Eje,54,SAN MARCOS SIERRAS,ESC PROV PTE ROQUE SAENZ PEÑA - LIBERTAD 1043 - SAN MARCOS SIERRA,6,4326,4331,Mixto,1969
4,Cruz del Eje,54,SAN MARCOS SIERRAS,IPEM N°45 DR ERNESTO MOLINARI ROMERO - REINA MORA 600 - SAN MARCOS SIERRA,3,4332,4334,Mixto,981
4,Cruz del Eje,54,SAN MARCOS SIERRAS,IPEM N°45 DR ERNESTO MOLINARI ROMERO - REINA MORA 600 - SAN MARCOS SIERRA                                      Mixtos,1,4335,4335,Extr y Nac. Mixtos,328
4,Cruz del Eje,54A,CANTERAS QUILPO,ESC JUANA PAULA MANSO - CALLE PUBLICA S/N - CANTERAS DE QUILPO,1,4336,4336,Mixto,39
4,Cruz del Eje,55,SERREZUELA,ESC.PROV.B.RIVADAVIA - AV. MALVINAS ARGENTINAS S/N - SERREZUELA,6,4337,4342,Mixto,2015
4,Cruz del Eje,55,SERREZUELA,"ESC ANGEL ESTRADA - ARTURO CAPDEVILA S/N,VIRGEN DEL ROSARIO - SERREZUELA",3,4343,4345,Mixto,1003
4,Cruz del Eje,55A,LA BATEA,ESC.PROV.DEAN G.FUNES - CALLE PUBLICA S/N - LA BATEA,1,4346,4346,Mixto,178
4,Cruz del Eje,56,SOTO,ESC.PADRE B.DE LAS CASAS - 25 DE MAYO 31 - VILLA DE SOTO,9,4347,4355,Mixto,3091
4,Cruz del Eje,56,SOTO,INST SANTO DOMINGO - JOSE IGNACIO PERALTA 249 - VILLA DE SOTO,4,4356,4359,Mixto,1370
4,Cruz del Eje,56,SOTO,IPET N° 254 T DE TEJEDA-EX ENET N°1 - JUAN BAUTISTA ALBERDI 2200 - VILLA DE SOTO,5,4360,4364,Mixto,1716
4,Cruz del Eje,56,SOTO,"ESC NICOLAS AVELLANEDA - DEAN FUNES ESQ CORRIENTES S/N,B° ESTACION SOTO - VILLA DE SOTO",6,4365,4370,Mixto,2053
4,Cruz del Eje,57,TUCLAME,ESC.PROV.J.J.CASTELLI - CALLE PUBLICA S/N - TUCLAME,5,4371,4375,Mixto,1448
5,General Roca,58,BRUZONE,ESC.PROV. J.J. PASO - MARIANO MORENO S/N - NICOLAS BRUZZONE,2,4376,4377,Mixto,424
5,General Roca,59,BUCHARDO,ESC PROV JOSE MARIA PAZ - AV MANNY S/N - HIPOLITO BUCHARDO,6,4378,4383,Mixto,1811
5,General Roca,60,DEL CAMPILLO,ESC J.M.PAZ - JOSE MARIA PAZ 444 - DEL CAMPILLO,7,4384,4390,Mixto,2309
5,General Roca,60,DEL CAMPILLO,I.P.E.M. N° 219 ENRIQUE COOK - CARLOS GARDEL,3,4391,4393,Mixto,989
5,General Roca,61,HUINCA RENANCO,"ESC.PROV. D.F. SARMIENTO - PTE. JUAN D.PERON S/N,B° VILLA TORROBA - HUINCA RENANCO",9,4394,4402,Mixto,3046
5,General Roca,61,HUINCA RENANCO,ESC.PASO DE LOS ANDES - GARAY VILLA PACIFICO,6,4403,4408,Mixto,2024
5,General Roca,121,HUINCA RENANCO,"ESC NAC. L.V.MANSILLA - SAN MARTIN 650,B° V CRESPO - HUINCA RENANCO",7,4409,4415,Mixto,2358
5,General Roca,121,HUINCA RENANCO,"ESC NAC. L.V.MANSILLA - SAN MARTIN 650,B° V CRESPO - HUINCA RENANCO                                           Mixtos",1,4416,4416,Extr y Nac. Mixtos,347
5,General Roca,62,ITALO,ESC DR BENJAMIN DUPONT - LAVALLE 186 - ITALO,3,4417,4419,Mixto,841
5,General Roca,62,ITALO,ESC DR BENJAMIN DUPONT - LAVALLE 186 - ITALO,1,4420,4420,Extr y Nac. Mixtos,282
5,General Roca,63,JOVITA,ESC.PROV.D.F. SARMIENTO - GENERAL PAZ 249 - JOVITA,7,4421,4427,Mixto,2297
5,General Roca,63,JOVITA,IPEA YM N°221 SAN CARLOS - REMIGIO GARCIA 55 - JOVITA,7,4428,4434,Mixto,2294
5,General Roca,65,LECUEDER,ESC PROV MANUEL BELGRANO - PUBLICA S/N - ESTACION LECUEDER,1,4435,4435,Mixto,12
5,General Roca,66,MATTALDI,ESC.PROV. SAN LUIS - TUCUMAN 225 - MATTALDI,5,4436,4440,Mixto,1579
5,General Roca,67,ONAGOITY,ESC.PROV.PROFESOR VICTOR MERCANTE - PUBLICA S/N - ONAGOITY,1,4441,4441,Mixto,47
5,General Roca,68,PINCEN,ESC. ING.A.EBELOT - FELIPA ROSALES 0 - PINCEN,1,4442,4442,Extr y Nac. Mixtos,246
5,General Roca,69,RANQUELES,ESC.PROV.F.N.LAPRIDA - PUBLICA S/N - RANQUELES,1,4443,4443,Mixto,41
5,General Roca,70,VILLA HUIDOBRO,INST. DE LOS SAGRADOS CORAZONES - SANTA MARIA JOSEFA ROSSELLO 250 - VILLA HUIDOBRO,8,4444,4451,Mixto,2785
5,General Roca,70,VILLA HUIDOBRO,ESC.PROV.M.BELGRANO - PASCO 327 - VILLA HUIDOBRO,7,4452,4458,Mixto,2439
5,General Roca,71,VILLA SARMIENTO,ESC.PROV. D.F.SARMIENTO - LIBERTAD 250 - VILLA SARMIENTO,1,4459,4459,Mixto,336
5,General Roca,72,VILLA VALERIA,ESC.PROV.J.CROTTO - SAN JOSE DE CALASANZ S/N - VILLA VALERIA,8,4460,4467,Mixto,2572
5,General Roca,72,VILLA VALERIA,JARDIN DE INFANTES JOSE CROTTO - OSVALDO DEPINO 1091 - VILLA VALERIA,1,4468,4468,Mixto,321
6,General San Martín,73,ARROYO ALGODON,ESC.PROV. A.ARGENTINA - CORDOBA 301 - ARROYO ALGODON,6,4469,4474,Mixto,1757
6,General San Martín,74,ARROYO CABRAL,INST. PRIVADO DIOCESANO SAN JOSE - BV BAUTISTA BOIRO 718 - ARROYO CABRAL,5,4475,4479,Mixto,1730
6,General San Martín,74,ARROYO CABRAL,ESC.PROV.D.V.SARSFIELD - RIVADAVIA 410 - ARROYO CABRAL,4,4480,4483,Mixto,1385
6,General San Martín,75,AUSONIA,ESC.PROV.GRAL SAN MARTIN - 25 DE MAYO 551 - AUSONIA,3,4484,4486,Mixto,819
6,General San Martín,75,AUSONIA,ESC.PROV.GRAL SAN MARTIN - 25 DE MAYO 551 - AUSONIA                                                           Mixtos,1,4487,4487,Extr y Nac. Mixtos,275
6,General San Martín,76,CHAZON,ESC PROV M R DE LA TORRE - CALLE 16 582 - CHAZON,4,4488,4491,Mixto,1084
6,General San Martín,77,ETRURIA,INST SEC. GRAL PAZ - BV.SRMIENTO Y S.NICOLA,5,4492,4496,Mixto,1723
6,General San Martín,390,ETRURIA,ESC.PROV. 12 DE OCTUBRE - SARMIENTO 320 - ETRURIA,5,4497,4501,Mixto,1727
6,General San Martín,390,ETRURIA,ESC.PROV. 12 DE OCTUBRE - SARMIENTO 320 - ETRURIA                                                           Mixtos,1,4502,4502,Extr y Nac. Mixtos,365
6,General San Martín,78,LA LAGUNA,ESC ESTEBAN ECHEVERRIA - GENERAL PAZ 556 - LA LAGUNA,5,4503,4507,Mixto,1435
6,General San Martín,79,LA PLAYOSA,ESC.PROV. 25 DE MAYO - LA RIOJA 226 - LA PLAYOSA,8,4508,4515,Mixto,2781
6,General San Martín,79,LA PLAYOSA,J DE INFANTES 25 DE MAYO - CORDOBA ESQ BELGRANO S/N - LA PLAYOSA,1,4516,4516,Mixto,346
6,General San Martín,80,LUCA,ESC.PROV.J.V.GONZALEZ - 9 DE JULIO 350 - LUCA,2,4517,4518,Mixto,638
6,General San Martín,81,MOJARRAS,ESC.PROV. ISLAS MALVINAS - RUTA PROV N 158 S/N - LAS MOJARRAS,1,4519,4519,Mixto,62
6,General San Martín,82,PALESTINA,ESC PROV CMTE L PIEDRABUENA - FELIPE LORENZATTI 875 - LA PALESTINA,2,4520,4521,Mixto,626
6,General San Martín,83,PASCO,ESC.PROV.D.F.SARMIENTO - SARMIENTO 370 - PASCO,5,4522,4526,Mixto,1507
6,General San Martín,84,SANABRIA,ESC PROV JOSE DE SAN MARTIN - PUBLICA S/N - SANABRIA,1,4527,4527,Mixto,59
6,General San Martín,86,SILVIO PELLICO,ESC.PROV.M.GUEMES - ANTONIO CONRERO 24 - SILVIO PELLICO,3,4528,4530,Mixto,744
6,General San Martín,87,TICINO,ESC. A. CAPDEVILA - MENDOZA 315 - TICINO,4,4531,4534,Mixto,1234
6,General San Martín,87,TICINO,IPEM N°180 RAFAEL OBLIGADO - MENDOZA 249 - TICINO,3,4535,4537,Mixto,923
6,General San Martín,88,TIO PUJIO,ESC.R.DE ESCALADA - 25 DE MAYO 84 - TIO PUJIO,6,4538,4543,Mixto,2089
6,General San Martín,88,TIO PUJIO,IPEM N°172 JOSE HERNANDEZ - BV PERON (EX ENTRE RIOS) 66 - TIO PUJIO,6,4544,4549,Mixto,1138
6,General San Martín,88,TIO PUJIO,IPEM N°172 JOSE HERNANDEZ - BV PERON (EX ENTRE RIOS) 66 - TIO PUJIO                                               Mixtos,1,4547,4547,Extr y Nac. Mixtos,348
6,General San Martín,89,VILLA MARIA,"ESC AGUSTIN ALVAREZ - AGUSTIN ALVAREZ 2012,PARQUE NORTE - VILLA MARIA",8,4550,4557,Mixto,2788
6,General San Martín,89,VILLA MARIA,ESC J.MARMOL - NAC. UNIDAS 385 - VILLA MARIA,9,4558,4566,Mixto,3142
6,General San Martín,89,VILLA MARIA,"ESC PADRE HUGO SALVATO - PERAZZOLO ESQ TUCUMAN S/N,B° SAN MARTIN - VILLA MARIA",8,4567,4574,Mixto,2791
6,General San Martín,89,VILLA MARIA,ESC.DR. J.BIANCO - BELGRANO 302 - VILLA MARIA,8,4575,4582,Mixto,2788
6,General San Martín,89,VILLA MARIA,"INST EL CAMINANTE - DEAN FUNES 1720,PARQUE NORTE - VILLA MARIA",8,4583,4590,Mixto,2790
6,General San Martín,89,VILLA MARIA,ESC.REP.DEL PARAGUAY - CHILE 565 - VILLA MARIA,8,4591,4598,Mixto,2790
6,General San Martín,89,VILLA MARIA,INST DEL ROSARIO - BV.ALVEAR 68 - VILLA MARIA,11,4599,4609,Mixto,3836
6,General San Martín,89,VILLA MARIA,INST.LA SANTISIMA TRINIDAD - SARSFIELD 1072 - VILLA MARIA,11,4610,4620,Mixto,3836
6,General San Martín,89,VILLA MARIA,ESC.N.AVELLANEDA - BS.AS.E INT.MACIEL 2314 - VILLA MARIA,8,4621,4628,Mixto,2792
6,General San Martín,89,VILLA MARIA,ESC.N.V.MERCANTE - SOBRAL 378 - VILLA MARIA,11,4629,4639,Mixto,3842
6,General San Martín,89,VILLA MARIA,IPEM N°275 EX COLEGIO NACIONAL - S.DEL ESTERO,10,4640,4649,Mixto,3493
6,General San Martín,618,VILLA MARIA,ESC BILINGUE BICULTURAL DANTE ALIGHIERI - GOVERNADOR SABATTINI 191 - VILLA MARIA,10,4650,4659,Mixto,3488
6,General San Martín,618,VILLA MARIA,ESC.COM.A.OCAMPO - CATAMARCA 650 - VILLA MARIA,8,4660,4667,Mixto,2790
6,General San Martín,618,VILLA MARIA,I.P.E.T.N°49 DOMINGO FAUSTINO SARMIENTO (EX N°2) - J.MULLER 651 - VILLA MARIA,9,4668,4676,Mixto,3140
6,General San Martín,618,VILLA MARIA,ESC.J.INGENIEROS - SANTA FE 1271 - VILLA MARIA,8,4677,4684,Mixto,2791
6,General San Martín,618,VILLA MARIA,ESC JUSTO JOSE DE URQUIZA - PUERTO MONTT 1152 - VILLA MARIA,9,4685,4693,Mixto,3129
6,General San Martín,618,VILLA MARIA,"ESC DR ARTURO M BAS - ARTURO M BAS 210,B° LAS PLAYAS - VILLA MARIA",8,4694,4701,Mixto,2785
6,General San Martín,618,VILLA MARIA,CENMA N° 96 - SANTA FE 643 - VILLA MARIA,8,4702,4709,Mixto,2783
6,General San Martín,618,VILLA MARIA,"INST SAN ANTONIO - AV GOBERNADOR SABATTINI 141,B° CENTRO SUD - VILLA MARIA",8,4710,4717,Mixto,2781
6,General San Martín,618,VILLA MARIA,INST SEC. M.BELGRANO - M.A.OCAMPO 1836 - VILLA MARIA,8,4718,4725,Mixto,2784
6,General San Martín,618,VILLA MARIA,INST JUAN B ALBERDI - CARLOS PELLEGRINI 415 - VILLA MARIA,8,4726,4733,Mixto,2780
6,General San Martín,618,VILLA MARIA,IPEM N° 56-ABRAHAM JUAREZ - FORMOSA ESQ AYACUCHO S/N - VILLA MARIA,8,4734,4741,Mixto,2781
6,General San Martín,618,VILLA MARIA,ESC INTEGRAL DE LECHERIA (FUNESIL) - GUILLERMO RAWSON 1899 - VILLA MARIA,13,4742,4754,Mixto,4528
